,Title,Year,Genres,IMDB ID,Runtime,Director,Writers,Cast,Summary_th,Rounded_rating,list_genres,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Sport,Thriller,Uncategorized,War,Western,Quality
890,Miss You Already,2015,Action|Comedy|Drama|Romance,tt2245003,112,Catherine Hardwicke,Morwenna Banks,Dominic Cooper|Drew Barrymore|Toni Collette,"Milly และ Jess เป็นเพื่อนที่ดีที่สุดตลอดกาล พวกเขาแบ่งปันทุกอย่างตั้งแต่พวกเขาเป็นเด็ก - ความลับ, เสื้อผ้า, หัวเราะ, สาร, แฟน ... ตอนนี้พวกเขากำลังพยายามที่จะเติบโตขึ้น Milly มีงานที่บินได้สูงและอาศัยอยู่ในทาวน์เฮาส์ที่สวยงามพร้อมชุดสามีและลูกสองคนของพวกเขา เจสเป็นนักวางแผนในเมืองและเธอและแฟนของเธอควยอาศัยอยู่บนเรือโบฮีเมียนบนคลองลอนดอน มิตรภาพของพวกเขาเป็นหินที่มั่นคงเช่นเคย นั่นคือจนกว่า JESS จะต้องดิ้นรนที่จะมีความปรารถนามากสำหรับทารกและ Milly พบว่าเธอมีมะเร็งเต้านม คุณแบ่งปันสิ่งนั้นได้อย่างไร ",7,"['Action', 'Comedy', 'Drama', 'Romance']",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
891,That Evening Sun,2009,Action|Drama,tt1114680,109,Scott Teems,Scott Teems,Hal Holbrook|Ray McKinnon|Walton Goggins,ชาวนาผู้สูงอายุเทนเนสซีกลับไปที่บ้านของเขาและต้องเผชิญหน้ากับการทรยศต่อครอบครัวการเกิดขึ้นอีกครั้งของศัตรูเก่าและการสูญเสียฟาร์มของเขา ,7,"['Action', 'Drama']",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
892,Macbeth,2015,Action|Drama|History|War,tt2884018,113,Justin Kurzel,Todd Louiso,Marion Cotillard|Michael Fassbender,"Macbeth, Thane of Glamis ได้รับการพยากรณ์จากทั้งสามคนของแม่มดว่าวันหนึ่งเขาจะกลายเป็นราชาแห่งสกอตแลนด์ การบริโภคโดยความทะเยอทะยานและกระตุ้นการกระทำของภรรยาของเขา Macbeth สังหารกษัตริย์ของเขาและรับบัลลังก์สำหรับตัวเอง ",7,"['Action', 'Drama', 'History', 'War']",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
893,Last Cab to Darwin,2015,Action|Comedy|Drama|Romance,tt3680410,123,Jeremy Sims,Reg Cribb,Michael Caton|Ningali Lawford,เร็กซ์เป็นคนที่โดดเดี่ยวและเมื่อเขาบอกว่าเขาไม่ได้มีชีวิตอยู่มานานเขาก็เริ่มขับรถมหากาพย์ผ่านชนบทห่างไกลจากออสเตรเลียจากสราสลายไปจนถึงดาร์วินเพื่อตายตามเงื่อนไขของเขาเอง แต่การเดินทางของเขาเผยให้เขาเห็นว่าก่อนที่คุณจะจบชีวิตของคุณคุณต้องมีชีวิตอยู่และมีชีวิตอยู่คุณต้องแชร์ ,7,"['Action', 'Comedy', 'Drama', 'Romance']",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
894,Freeheld,2015,Action|Biography|Drama|Romance,tt1658801,103,Peter Sollett,Ron Nyswaner,Ellen Page|Julianne Moore|Steve Carell,"พลโทตำรวจนิวเจอร์ซีย์, ลอเรลเฮสเตอร์และหุ้นส่วนในประเทศที่จดทะเบียนของเธอ Stacie Andree ทั้งการต่อสู้เพื่อรักษาผลประโยชน์บำนาญของ Hester เมื่อเธอได้รับการวินิจฉัยว่าเป็นมะเร็งเทอร์มินัล ",6,"['Action', 'Biography', 'Drama', 'Romance']",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
895,Congo: The Grand Inga Project,2013,Action|Adventure|Documentary|Sport,tt2509902,60,Steve Fisher,Mark Anders,Ben Marr|Steve Fisher|Tyler Bradt,คองโก: โครงการ Grand Inga พงศาวดารพงศาวดารเรือคายัคสตีฟฟิชเชอร์ในขณะที่เขาและทีมงานฝีพายที่กล้าหาญและมีความสามารถมากที่สุดบนโลกต่อสู้กับเชื้อสายครั้งแรกของ Inga Rapids ซึ่งเป็นวิถีแห่งประชาธิปไตยแห่งประชาธิปไตยคองโก ,7,"['Action', 'Adventure', 'Documentary', 'Sport']",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
896,The Prophet,2014,Action|Animation|Drama,tt1640718,85,together the trio must evade the authorities who fear that the truth in Mustafa's words will incite rebellion.,Roger Allers,Liam Neeson|Roger Allers|Salma Hayek,ศิลปินและกวีที่ถูกเนรเทศ Mustafa เริ่มเดินทางกลับบ้านพร้อมแม่บ้านของเขาและลูกสาวของเธอ ทั้งสามคนจะต้องหลบเลี่ยงเจ้าหน้าที่ที่กลัวว่าความจริงในคำพูดของมุสตาฟาจะยุยงกบฏ ,7,"['Action', 'Animation', 'Drama']",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
897,The Program,2015,Action|Biography|Drama|Sport,tt3083008,99,Stephen Frears,John Hodge,Ben Foster|Chris O'Dowd|Guillaume Canet,นักข่าวกีฬาชาวไอริชเชื่อมั่นว่าการแสดงของแลนซ์อาร์มสตรองในช่วงชัยชนะทัวร์เดอฟรองซ์ได้รับเชื้อเพลิงจากสารที่ถูกแบน ด้วยความเชื่อมั่นนี้เขาเริ่มล่าหลักฐานสำหรับหลักฐานที่จะเปิดเผยอาร์มสตรอง ,6,"['Action', 'Biography', 'Drama', 'Sport']",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
898,Bend It Like Beckham,2002,Action|Comedy|Drama|Romance|Sport,tt0286499,112,Gurinder Chadha,Gurinder Chadha,Keira Knightley|Parminder Nagra,"หนังตลกเกี่ยวกับการดัดกฎเพื่อให้บรรลุเป้าหมายของคุณงอเหมือนเบ็คแฮมสำรวจโลกของฟุตบอลหญิงจากการเตะในสวนสาธารณะไปยัง Freekicks ในรอบชิงชนะเลิศ ตั้งอยู่ใน Hounslow, West London และฮัมบูร์กภาพยนตร์เรื่องนี้มีอายุ 18 ปีที่มีหัวใจของพวกเขาในอนาคตในฟุตบอลอาชีพ ความสามารถในการหยุดหัวใจดูเหมือนจะไม่เพียงพอเมื่อพ่อแม่ของคุณต้องการให้คุณวางสายรองเท้าฟุตบอลของคุณหาแฟนที่ดีและเรียนรู้การปรุงอาหารที่สมบูรณ์แบบ Chapatti ",7,"['Action', 'Comedy', 'Drama', 'Romance', 'Sport']",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
899,Suffragette,2015,Action|Biography|Drama|History,tt3077214,106,Sarah Gavron,Abi Morgan,Anne-Marie Duff|Carey Mulligan|Helena Bonham Carter,ละครที่ติดตามเรื่องราวของทหารเท้าของขบวนการสตรีนิยมยุคแรก ๆ ที่ถูกบังคับให้ทำใต้ดินเพื่อไล่ตามเกมที่อันตรายของแมวและเมาส์ด้วยสถานะที่โหดร้ายมากขึ้นเรื่อย ๆ ผู้หญิงเหล่านี้ไม่ได้เป็นหลักจากชั้นเรียนที่ได้รับการศึกษาสุภาพสเตอร์ส์พวกเขาทำงานผู้หญิงที่ได้เห็นการประท้วงที่สงบสุขบรรลุเป้าหมาย Radicalized และหันไปใช้ความรุนแรงเป็นเส้นทางเดียวที่จะเปลี่ยนแปลงพวกเขายินดีที่จะสูญเสียทุกสิ่งในการต่อสู้เพื่อความเท่าเทียมกัน - งานบ้านของพวกเขาเด็กและชีวิตของพวกเขา Maud เป็นทหารเท้าหนึ่งดังกล่าว เรื่องราวของการต่อสู้เพื่อศักดิ์ศรีของเธอคือการจับและอวัยวะภายในเป็นหนังระทึกขวัญใด ๆ ก็เป็นหัวใจที่ทำลายและสร้างแรงบันดาลใจ ,7,"['Action', 'Biography', 'Drama', 'History']",1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
900,Blood Work,2002,Action|Crime|Drama|Mystery|Thriller,tt0309377,110,Clint Eastwood,Michael Connelly,Anjelica Huston|Clint Eastwood|Jeff Daniels,FBI Profiler Terry McCaleb (Eastwood) ที่เกษียณอายุเกรดเอฟบีไอได้รับการว่าจ้างเมื่อเร็ว ๆ นี้มีการปลูกถ่ายหัวใจได้รับการว่าจ้างจาก Graciela Rivers (de Jesus) เพื่อตรวจสอบการตายของน้องสาวของเธอ Gloria ซึ่งเกิดขึ้นกับ McCaleb หัวใจของเขา ในกรณีที่เขาอุทิศตนในไม่ช้าว่าฆาตกรผู้มีการฆาตกรรมเพื่อให้มีการปล้นแบบสุ่มซึ่งอาจเป็นเทอร์รี่ฆาตกรต่อเนื่องเป็นเวลาหลายปีใน FBI ผู้สูงอายุและความอ่อนแอ mccaleb ที่ตั้งใจที่จะใช้เวลาเกษียณอายุที่อาศัยอยู่บนเรือของเขาในท่าเรือลอสแองเจลิสและผู้ขับขี่ไม่สามารถขับรถได้และต้องงีบหลับอย่างสม่ำเสมอรวบรวมความอดทนเพื่อหาฆาตกร? ,6,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
901,The Last Witch Hunter,2015,Action|Adventure|Fantasy,tt1618442,106,Breck Eisner,Cory Goodman,Rose Leslie|Vin Diesel,โลกสมัยใหม่มีความลับมากมาย แต่ความลับที่น่าประหลาดใจที่สุดคือแม่มดยังคงอยู่ในหมู่พวกเรา สิ่งมีชีวิตเหนือธรรมชาติที่ชั่วร้ายเจตนาที่จะปลดปล่อยความตายสีดำบนโลก กองทัพของนักล่าแม่มดต่อสู้กับศัตรูที่ผิดธรรมชาติทั่วโลกมานานหลายศตวรรษรวมถึงควอลเดอร์นักรบผู้กล้าหาญที่สามารถฆ่าแม่มดราชินีที่ทรงพลังทั้งหมดทำลายผู้ติดตามของเธอในกระบวนการ ในช่วงเวลาที่ถูกต้องก่อนที่เธอจะเสียชีวิตควีนส์สาปแช่ง Kaulder ด้วยความเป็นอมตะของเธอเองโดยแบ่งเขาออกจากภรรยาและลูกสาวที่รักของเขาในชีวิตหลังความตาย วันนี้ Kaulder เป็นเพียงคนเดียวที่เหลืออยู่ของเขาและใช้เวลาหลายศตวรรษในการล่าแม่มดอันธพาลทั้งหมดในขณะที่โหยหาคนที่รักที่หายไปนานของเขา อย่างไรก็ตาม UnbebeKnownst ถึง Kailler The Queen Witch ได้รับการฟื้นคืนชีพและพยายามแก้แค้นนักฆ่าของเธอที่ก่อให้เกิดการต่อสู้ครั้งยิ่งใหญ่ที่จะกำหนดความอยู่รอดของเผ่าพันธุ์มนุษย์ ,6,"['Action', 'Adventure', 'Fantasy']",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
902,Batman: Bad Blood,2016,Action|Adventure|Animation|Sci-Fi,tt4870838,72,Jay Oliva,J.M. DeMatteis,Jason O'Mara|Yvonne Strahovski,Bruce Wayne หายไป อัลเฟรดครอบคลุมสำหรับเขาในขณะที่ Nightwing และ Robin Patrol Gotham City ในกองหนุนของเขา และผู้เล่นใหม่ Batwoman ตรวจสอบการหายตัวไปของแบทแมน ,7,"['Action', 'Adventure', 'Animation', 'Sci-Fi']",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
903,Our Brand Is Crisis,2015,Action|Comedy|Drama,tt1018765,107,David Gordon Green,Peter Straughan,Anthony Mackie|Billy Bob Thornton|Sandra Bullock,"ในปี 2002 นักการเมืองโบลิเวีย Pedro Gallo จ้าง บริษัท ที่ปรึกษาทางการเมืองของ American James Carville, Greenberg Carville Shrum เพื่อช่วยให้เขาชนะการเลือกตั้งประธานาธิบดีโบลิเวียปี 2002 GCS นำมาซึ่ง Jane Bodine เพื่อจัดการการรณรงค์ในโบลิเวีย ต่อสู้กับ Nemesis ซุ้มของเธอที่ปรึกษาทางการเมืองของฝ่ายค้าน Cat Catty ",6,"['Action', 'Comedy', 'Drama']",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,Black Mass,2015,Action|Biography|Crime|Drama|History,tt1355683,123,Scott Cooper,Mark Mallouk,Benedict Cumberbatch|Johnny Depp,"ขึ้นอยู่กับเรื่องราวที่แท้จริงของเจมส์ ""Whitey"" Bulger, Mob Godfather ชาวไอริชและผู้ให้ข้อมูล FBI ที่มีข้อตกลง ""การซื้อขายที่เป็นความลับ"" กับพี่ชายของเขาวิลเลียม ""บิลลี่"" วูร์เกอร์รัฐวุฒิสมาชิกรัฐและองค์สาธารณะของบอสตันและจอห์นคอนโด , ตัวแทน FBI พวกเขาวางแผนที่จะลดการโจรกรรมอิตาลีแอบแฝงและมาเฟียในบอสตันซึ่งเป็นเรื่องที่รุนแรงและมีความรุนแรงอย่างมาก เมื่อความน่าเชื่อถือสำหรับกันและกันเริ่มซีดจางการซื้อขายยาฆาตกรรมและการกรรโชกเริ่มลุกขึ้นและบังคับให้สำนักงานบอสตันของ FBI ยืนยันว่า Whitey Bulger เป็นหนึ่งในอาชญากรที่มีชื่อเสียงที่สุดในประวัติศาสตร์ของสหรัฐอเมริกาและเป็นหนึ่งในสิบของ FBI มากที่สุด รายการอาชญากรที่ต้องการ ",7,"['Action', 'Biography', 'Crime', 'Drama', 'History']",1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
905,The Keeping Room,2014,Action|Drama|Western,tt2488778,95,Daniel Barber,Julia Hart,Brit Marling|Hailee Steinfeld|Sam Worthington,ทิ้งไว้โดยไม่มีผู้ชายในสมัยที่กำลังจะตายของสงครามกลางเมืองอเมริกันสามตอนใต้ - น้องสาวสองคนและทาสชาวแอฟริกัน - อเมริกันหนึ่งคน - ต้องต่อสู้เพื่อปกป้องบ้านของพวกเขาและตัวเองจากทหารอันธพาลสองคนที่แตกสลายจากกองทัพสหภาพที่ใกล้เข้ามาอย่างรวดเร็ว ,6,"['Action', 'Drama', 'Western']",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
906,99 Homes,2014,Action|Drama,tt2891174,112,Ramin Bahrani,Ramin Bahrani,Andrew Garfield|Michael Shannon,ทั่วโลกทุกคนรู้ว่างานหนักที่ซื่อสัตย์ทำให้คุณไม่มีที่ไหนเลย ในซันนี่ออร์แลนโดฟลอริดาคนงานก่อสร้างเดนนิสแนชเรียนรู้วิธีนี้อย่างหนักเมื่อเขาถูกขับไล่จากบ้านของเขาด้วยนายหน้าอสังหาริมทรัพย์ที่มีเสน่ห์ปืนอสังหาริมทรัพย์ Rick Carver Humiliated และไร้บ้าน Nash ไม่มีทางเลือกนอกจากย้ายแม่และลูกชายอายุเก้าขวบให้เป็นโมเต็ลที่เป็นอันตราย ทุกอย่างหายไป จนกว่าโอกาสที่ไม่คาดคิดจะเกิดขึ้นสำหรับแนชที่จะจัดการกับปีศาจ - เขาเริ่มทำงานกับช่างแกะสลักในความพยายามที่สิ้นหวังที่จะทำให้บ้านของเขากลับมา คาร์เวอร์ล่อลวง Nash ให้กลายเป็นโลกที่มีความเสี่ยงของการหลอกลวงและขโมยจากธนาคารและรัฐบาล เขาสอน Nash ว่าคนร่ำรวยยิ่งร่ำรวยยิ่งขึ้น การใช้ชีวิตสองเท่าของแนชซ่อนเจ้านายคนใหม่และงานของเขาจากครอบครัวของเขา เขาลุกขึ้นอย่างรวดเร็วและทำเงินจริง เขาฝันถึงใหญ่ขึ้น แต่มีค่าใช้จ่าย ในคำสั่งของคาร์เวอร์แนชต้องขับไล่ครอบครัวที่ซื่อสัตย์จากบ้านของพวกเขา - เช่นเดียวกับที่เกิดขึ้นกับเขา มโนธรรมของแนชเริ่มฉีกเขาแยกต่างหาก ... แต่ลูกชายของเขาต้องการบ้าน ใน... ,7,"['Action', 'Drama']",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
907,Middle Men,2009,Action|Comedy|Crime|Drama,tt1251757,105,George Gallo,George Gallo,Gabriel Macht|Giovanni Ribisi|Luke Wilson,Wayne Beering และ Buck Dolby ยาเสพติดอัจฉริยะที่มีความคิดมากมาย แต่พวกเขาไม่สามารถเห็นการกระทำของพวกเขาด้วยกัน แต่เมื่อพวกเขาเกิดความคิดในการสร้างเว็บไซต์สื่อลามก - และคิดค่าใช้จ่าย (เว็บไซต์แรกที่ต้องทำ) ความคิดของพวกเขาอาจมีกำไรมากเกินไปสำหรับพวกเขาที่จะจัดการ Jack Harris นักธุรกิจที่เจือแบบตรงถูกนำเข้าร่วมทีมกับพวกเขาและเปลี่ยนความคิดที่ทำกำไรให้เป็นธุรกิจที่ถูกกฎหมาย การทำเงินในอุตสาหกรรมสื่อลามกนั้นค่อนข้างง่าย แต่อยู่กับตัวเองเมื่อรายล้อมไปด้วยความมั่งคั่งความหรูหราเพศอาชญากรรมและการล่อลวงนั้นยากขึ้นมาก ,7,"['Action', 'Comedy', 'Crime', 'Drama']",1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
908,American Wedding,2003,Action|Comedy|Romance,tt0328828,96,Jesse Dylan,Adam Herz,Alyson Hannigan|Jason Biggs|Seann William Scott,Jim Levenstein ได้พบกับความกล้าหาญที่จะถามแฟนสาวของเขามิเชลล์สลาจีที่จะแต่งงานกับเขา เธอตกลงที่จะแต่งงาน แต่ปัญหาไม่ได้หยุดที่นั่นสำหรับจิม ตอนนี้พร้อมกับ Paul Finch และ Kevin Myers จิมต้องวางแผนงานแต่งงาน น่าเสียดายที่ Steve Stifler อยู่ในเมืองและจะไม่ปล่อยให้งานแต่งงานผ่านไปโดยไม่สนุกกับตัวเองซึ่งรวมถึงการตั้งค่าปาร์ตี้ระดับปริญญาตรีลับ ,6,"['Action', 'Comedy', 'Romance']",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
909,American Pie 2,2001,Action|Comedy|Romance,tt0252866,108,J.B. Rogers,Adam Herz,Jason Biggs|Seann William Scott,"แก๊งทั้งหมดกลับมาและใกล้เคียงเหมือนเคย พวกเขาตัดสินใจที่จะใกล้ชิดยิ่งขึ้นด้วยการใช้เวลาช่วงฤดูร้อนด้วยกันที่บ้านชายหาด พวกเขาตัดสินใจที่จะถือปาร์ตี้ที่ใหญ่ที่สุดที่เคยเห็นแม้ว่าการเตรียมการไม่ได้วางแผนเสมอไป โดยเฉพาะอย่างยิ่งเมื่อ Stifler, Finch และ Jim ใกล้ชิดกันมากกว่าที่เคยต้องการและเมื่อจิมผิดพลาดกาวซุปเปอร์สำหรับน้ำมันหล่อลื่น ",6,"['Action', 'Comedy', 'Romance']",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
910,Bridge of Spies,2015,Action|Biography|Drama|History|Thriller,tt3682448,142,Steven Spielberg,Matt Charman,Mark Rylance|Tom Hanks,ในสงครามเย็นทนายความ James B. Donovan ได้รับการคัดเลือกจาก CIA และมีส่วนร่วมในภารกิจการเจรจาต่อรองที่เข้มข้นในการปล่อยและแลกเปลี่ยนนักบินเครื่องบินสายลับ CIA U-2 Francis G. Powers นักบินถูกจับกุมต่อไปหลังจากเครื่องบินของเขาถูกยิงโดยสหภาพโซเวียตในระหว่างการปฏิบัติภารกิจและอยู่ใน บริษัท ของเจ้าหน้าที่ข่าวกรอง KGB Rudolf Abel ซึ่งถูกจับกุมในการจารกรรมในสหรัฐอเมริกา ,8,"['Action', 'Biography', 'Drama', 'History', 'Thriller']",1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
911,Escobar: Paradise Lost,2014,Action|Crime|Drama|History|Romance,tt2515030,120,Andrea Di Stefano,Andrea Di Stefano,Benicio Del Toro|Josh Hutcherson,Nicko และพี่ชายของเขาออกจากแคนาดาเพื่อค้นหาชีวิตที่ง่ายขึ้นบนชายหาดของโคลัมเบีย Nicko พบกับหญิงสาวในหมู่บ้านท้องถิ่นและพวกเขาตกหลุมรักอย่างรวดเร็วเพียงสำหรับ Nicko เพื่อค้นหาว่าลุงของมาเรียเป็นผู้ค้ายาเสพติด Pablo Escobar ชีวิตของเขาใช้เวลาอย่างมากหลังจากพบกับผู้อุปถัมภ์ El และนิคถูกบังคับให้เข้าสู่สถานการณ์ที่เป็นไปไม่ได้ที่จะพยายามรักษาความปลอดภัยในครอบครัวของเขา แต่ Pablo มีความคิดอื่น ๆ หรือไม่? ,6,"['Action', 'Crime', 'Drama', 'History', 'Romance']",1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
912,Boiler Room,2000,Action|Crime|Drama|Thriller,tt0181984,120,Ben Younger,Ben Younger,Giovanni Ribisi|Nia Long|Vin Diesel,Seth Davis เป็นวิทยาลัย Dropout ที่ใช้คาสิโนที่ผิดกฎหมายจากอพาร์ทเมนต์ที่เช่าของเขา ขับเคลื่อนโดยพ่อครอบงำของเขาไม่อนุมัติในการดำรงอยู่ที่ผิดกฎหมายและความปรารถนาของเขาในความมั่งคั่งที่ร้ายแรงเซทก็พบว่าตัวเองถูกล่อลวงด้วยโอกาสในการสัมภาษณ์ในฐานะนายหน้าฝึกหัดจาก Greg ล่าสุด (Nicky Katt) เดินเข้าไปในสำนักงานของ JT Marlin บริษัท นายหน้าซื้อขายตัวน้อยในเขตชานเมืองของ New York - Seth ได้รับผลการดำเนินงานจี้ที่ก้าวร้าวจากเจย์ (Ben Affleck) ที่กำหนดโทนเพื่อให้ บริษัท ได้วางเงินไว้อย่างชัดเจนเหนือสิ่งอื่นใด ความสัมพันธ์ที่แตกหักของ Seth กับพ่อของเขาและจ้องมองไปจากความรักที่น่าสนใจ Abbie (NIA Long) ก็เพียงพอที่จะทำให้ Seth มีแรงจูงใจในอาชีพใหม่ของเขา ในขณะที่เขาเริ่มที่จะเก่งและพัฒนาความรักในการขายอย่างหนักและค่าคอมมิชชั่นสูงโอกาสที่จะพบกับ Seth เพื่อตั้งคำถามถึงความชอบธรรมของการดำเนินงานของ บริษัท - วางเขาอีกครั้งที่ต่อรองกับพ่อของเขาและสิ่งที่เหลืออยู่ของคุณธรรมของเขาอีกครั้ง ด้วยการเคารพต่อ ... ,7,"['Action', 'Crime', 'Drama', 'Thriller']",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
913,Roald Dahl's Esio Trot,2015,Action|Comedy|Family|Romance,tt3205394,88,Dearbhla Walsh,Richard Curtis,James Corden|Salo Gardner,เหงาอายุปริญญาตรี Mr Hoppy อาศัยอยู่ในลอนดอนแบนและมีสองรักในชีวิตของเขา - สวนระเบียงของเขาและนางซิลเวอร์ม่ายในแบนด้านล่าง Sundly Mrs Silver เป็นที่รักของเต่าของเธอมากเกินไป Alfie เพื่อตอบสนอง สังเกตว่า Mrs Silver ถูกรบกวนว่า Alfie ดูเหมือนจะไม่เคยเติบโต Mr Hoppy Hatches แผนการที่จะแสดงให้เธอเห็นว่าเขาใส่ใจมากแค่ไหน เรื่องนี้เกี่ยวข้องกับการซื้อเต่าหลายสิบขนาดที่เพิ่มขึ้นเพื่อค่อยๆทดแทนอัลเฟลร์ซึ่งเป็นผู้นำของ Mrs Silver ที่จะเชื่อว่า A Bedouin Chant - Esio Trot - ทำให้สัตว์เลี้ยงของเธอเติบโต อย่างไรก็ตามเขาถูกก้องเมื่อหนึ่งในเต่าหนีออกมา และอีกครั้งที่มีถิ่นที่อยู่ใน Brash Vying สำหรับความรักของ Mrs Silver Mr Hoppy จะพบความสุขกับผู้หญิงที่เขารักหรือไม่? ,7,"['Action', 'Comedy', 'Family', 'Romance']",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
914,Peter Pan,2003,Action|Adventure|Family|Fantasy|Romance,tt0316396,113,P.J. Hogan,J.M. Barrie,Jason Isaacs|Jeremy Sumpter,"ในการยับยั้ง Edwardian London เวนดี้ดาร์ลิ่งมีเสน่ห์พี่น้องของเธอทุกคืนด้วยนิทานก่อนนอนของ Swordplay, Swashbuckling และกัปตันกัปตันที่น่ากลัว แต่เด็ก ๆ กลายเป็นวีรบุรุษของเรื่องราวที่ยิ่งใหญ่กว่าเมื่อปีเตอร์แพนบินเข้าไปในเรือนเพาะชำของพวกเขาในคืนหนึ่งและนำพวกเขาไปสู่ดวงจันทร์บนหลังคาของดวงดาวและป่าเขียวชอุ่ม เวนดี้และพี่น้องของเธอเข้าร่วมปีเตอร์และเด็กชายที่หายไปในชีวิตที่ทำให้ดีอกดีใจ - ปราศจากกฎที่โตขึ้น - ในขณะที่ยังเผชิญกับการประลองที่หลีกเลี่ยงไม่ได้ด้วยตะขอและโจรสลัดกระหายเลือดของเขา ",7,"['Action', 'Adventure', 'Family', 'Fantasy', 'Romance']",1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
915,Spectre,2015,Action|Adventure|Thriller,tt2379713,148,Sam Mendes,John Logan,Christoph Waltz|Daniel Craig,ข้อความที่เป็นความลับจากอดีตส่งเจมส์บอนด์ในภารกิจโกงไปยังเม็กซิโกซิตี้และในที่สุดกรุงโรมซึ่งเขาพบลูเซียแม่ม่ายที่สวยงามและต้องห้ามของอาชญากรที่น่าอับอาย พันธบัตรแทรกซึมเข้าไปในการประชุมลับและเผยแผ่การดำรงอยู่ขององค์กรที่น่ากลัวที่เรียกว่าปีศาจ ในขณะเดียวกันกลับมาที่ลอนดอน Max Denbigh ซึ่งเป็นหัวหน้าศูนย์ใหม่ของความมั่นคงแห่งชาติการกระทำของพันธบัตรคำถามและความท้าทายความเกี่ยวข้องของ MI6 นำโดย M. Bond ได้รับความนิยมอย่างลับๆ Moneypenny และ Q เพื่อช่วยเขาแสวงหา Madeleine Swann ลูกสาวของเขาเก่าของเขา Nemesis Mr White ซึ่งอาจถือเงื่อนงำให้มีการตรวจแก้ขยายของนักปีศาจ ในฐานะลูกสาวของฆาตกรเธอเข้าใจความผูกพันในทางที่คนอื่น ๆ ไม่สามารถทำได้ ในฐานะพันธบัตรกิจการที่มีต่อหัวใจของปีศาจเขาเรียนรู้การเชื่อมต่อที่น่าตื่นเต้นระหว่างตัวเขากับศัตรูที่เขาแสวงหา ,7,"['Action', 'Adventure', 'Thriller']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
